Date,Q,Salt,Temp,Trace_1
11/05/2013 21:00:00,0.125,59.56,22.39,1
12/05/2013 00:00:00,0.125,59.57,22.35,1
12/05/2013 03:00:00,0.125,59.57,22.49,1
12/05/2013 06:00:00,0.125,59.56,22.75,1
12/05/2013 09:00:00,0.125,59.56,22.83,1
12/05/2013 12:00:00,0.125,59.56,22.72,1
12/05/2013 15:00:00,0.125,59.56,22.66,1
12/05/2013 18:00:00,0.125,59.56,22.6,1
12/05/2013 21:00:00,0.125,59.56,22.51,1
13/05/2013 00:00:00,0.125,59.56,22.41,1
13/05/2013 03:00:00,0.125,59.56,22.49,1
13/05/2013 06:00:00,0.125,59.56,22.76,1
13/05/2013 09:00:00,0.125,59.56,22.8,1
13/05/2013 12:00:00,0.125,59.57,22.66,1
13/05/2013 15:00:00,0.125,59.57,22.52,1
13/05/2013 18:00:00,0.125,59.57,22.46,1
13/05/2013 21:00:00,0.125,59.57,22.35,1
14/05/2013 00:00:00,0.125,59.58,22.13,1
14/05/2013 03:00:00,0.125,59.58,22.13,1
14/05/2013 06:00:00,0.125,59.58,22.32,1
14/05/2013 09:00:00,0.125,59.59,22.46,1
14/05/2013 12:00:00,0.125,59.59,22.3,1
14/05/2013 15:00:00,0.125,59.6,22.14,1
14/05/2013 18:00:00,0.125,59.61,21.97,1
14/05/2013 21:00:00,0.125,59.61,21.81,1
15/05/2013 00:00:00,0.125,59.63,21.58,1
15/05/2013 03:00:00,0.125,59.64,21.61,1
15/05/2013 06:00:00,0.125,59.65,21.84,1
15/05/2013 09:00:00,0.125,59.65,22.01,1
15/05/2013 12:00:00,0.125,59.65,22.04,1
15/05/2013 15:00:00,0.125,59.65,22,1
15/05/2013 18:00:00,0.125,59.65,21.92,1
15/05/2013 21:00:00,0.125,59.66,21.82,1
16/05/2013 00:00:00,0.125,59.67,21.73,1
16/05/2013 03:00:00,0.125,59.66,21.81,1
16/05/2013 06:00:00,0.125,59.66,21.98,1
16/05/2013 09:00:00,0.125,59.64,22.15,1
16/05/2013 12:00:00,0.125,59.62,22.11,1
16/05/2013 15:00:00,0.125,59.58,22.11,1
16/05/2013 18:00:00,0.125,59.56,22.12,1
16/05/2013 21:00:00,0.125,59.55,22.13,1
17/05/2013 00:00:00,0.125,59.55,22.04,1
17/05/2013 03:00:00,0.125,59.55,22.1,1
17/05/2013 06:00:00,0.125,59.55,22.26,1
17/05/2013 09:00:00,0.125,59.55,22.35,1
17/05/2013 12:00:00,0.125,59.56,22.24,1
17/05/2013 15:00:00,0.125,59.56,22.19,1
17/05/2013 18:00:00,0.125,59.56,22.11,1
17/05/2013 21:00:00,0.125,59.56,22.1,1
18/05/2013 00:00:00,0.125,59.56,22.07,1
18/05/2013 03:00:00,0.125,59.56,22.14,1
18/05/2013 06:00:00,0.125,59.56,22.3,1
18/05/2013 09:00:00,0.125,59.56,22.41,1
18/05/2013 12:00:00,0.125,59.57,22.35,1
18/05/2013 15:00:00,0.125,59.57,22.27,1
18/05/2013 18:00:00,0.125,59.57,22.21,1
18/05/2013 21:00:00,0.125,59.58,22.14,1
19/05/2013 00:00:00,0.125,59.58,22.08,1
19/05/2013 03:00:00,0.125,59.58,22.15,1
19/05/2013 06:00:00,0.125,59.58,22.33,1
19/05/2013 09:00:00,0.125,59.59,22.45,1
19/05/2013 12:00:00,0.125,59.59,22.39,1
19/05/2013 15:00:00,0.125,59.6,22.3,1
19/05/2013 18:00:00,0.125,59.59,22.21,1
19/05/2013 21:00:00,0.125,59.56,22.1,1
20/05/2013 00:00:00,0.125,59.55,22.03,1
20/05/2013 03:00:00,0.125,59.55,22.07,1
20/05/2013 06:00:00,0.125,59.55,22.24,1
20/05/2013 09:00:00,0.125,59.55,22.29,1
20/05/2013 12:00:00,0.125,59.56,22.19,1
20/05/2013 15:00:00,0.125,59.56,22.06,1
20/05/2013 18:00:00,0.125,59.57,21.94,1
20/05/2013 21:00:00,0.125,59.57,21.82,1
21/05/2013 00:00:00,0.125,59.57,21.75,1
21/05/2013 03:00:00,0.125,59.57,21.81,1
21/05/2013 06:00:00,0.125,59.58,22.07,1
21/05/2013 09:00:00,0.125,59.58,22.18,1
21/05/2013 12:00:00,0.125,59.58,22.19,1
21/05/2013 15:00:00,0.125,59.58,22.11,1
21/05/2013 18:00:00,0.125,59.58,22.1,1
21/05/2013 21:00:00,0.125,59.57,22.03,1
22/05/2013 00:00:00,0.125,59.57,22.02,1
22/05/2013 03:00:00,0.125,59.57,22.06,1
22/05/2013 06:00:00,0.125,59.58,22.28,1
22/05/2013 09:00:00,0.125,59.58,22.38,1
22/05/2013 12:00:00,0.125,59.58,22.3,1
22/05/2013 15:00:00,0.125,59.59,22.25,1
22/05/2013 18:00:00,0.125,59.6,22.11,1
22/05/2013 21:00:00,0.125,59.6,21.96,1
23/05/2013 00:00:00,0.125,59.61,21.84,1
23/05/2013 03:00:00,0.125,59.62,21.88,1
23/05/2013 06:00:00,0.125,59.63,22.09,1
23/05/2013 09:00:00,0.125,59.63,22.2,1
23/05/2013 12:00:00,0.125,59.63,22.12,1
23/05/2013 15:00:00,0.125,59.64,22,1
23/05/2013 18:00:00,0.125,59.64,21.88,1
23/05/2013 21:00:00,0.125,59.64,21.76,1
24/05/2013 00:00:00,0.125,59.64,21.63,1
24/05/2013 03:00:00,0.125,59.65,21.67,1
24/05/2013 06:00:00,0.125,59.66,21.89,1
24/05/2013 09:00:00,0.125,59.65,22.04,1
24/05/2013 12:00:00,0.125,59.65,21.98,1
24/05/2013 15:00:00,0.125,59.66,21.87,1
24/05/2013 18:00:00,0.125,59.67,21.73,1
24/05/2013 21:00:00,0.125,59.66,21.6,1
25/05/2013 00:00:00,0.125,59.67,21.48,1
25/05/2013 03:00:00,0.125,59.67,21.54,1
25/05/2013 06:00:00,0.125,59.67,21.76,1
25/05/2013 09:00:00,0.125,59.67,21.91,1
25/05/2013 12:00:00,0.125,59.66,21.91,1
25/05/2013 15:00:00,0.125,59.66,21.87,1
25/05/2013 18:00:00,0.125,59.65,21.84,1
25/05/2013 21:00:00,0.125,59.65,21.77,1
26/05/2013 00:00:00,0.125,59.64,21.78,1
26/05/2013 03:00:00,0.125,59.63,21.89,1
26/05/2013 06:00:00,0.125,59.63,22.1,1
26/05/2013 09:00:00,0.125,59.63,22.29,1
26/05/2013 12:00:00,0.125,59.63,22.3,1
26/05/2013 15:00:00,0.125,59.63,22.27,1
26/05/2013 18:00:00,0.125,59.63,22.25,1
26/05/2013 21:00:00,0.125,59.63,22.19,1
27/05/2013 00:00:00,0.125,59.63,22.17,1
27/05/2013 03:00:00,0.125,59.63,22.27,1
27/05/2013 06:00:00,0.125,59.63,22.44,1
27/05/2013 09:00:00,0.125,59.63,22.62,1
27/05/2013 12:00:00,0.125,59.63,22.58,1
27/05/2013 15:00:00,0.125,59.63,22.5,1
27/05/2013 18:00:00,0.125,59.63,22.47,1
27/05/2013 21:00:00,0.125,59.62,22.43,1
28/05/2013 00:00:00,0.125,59.62,22.37,1
28/05/2013 03:00:00,0.125,59.62,22.47,1
28/05/2013 06:00:00,0.125,59.63,22.62,1
28/05/2013 09:00:00,0.125,59.63,22.73,1
28/05/2013 12:00:00,0.125,59.63,22.65,1
28/05/2013 15:00:00,0.125,59.63,22.54,1
28/05/2013 18:00:00,0.125,59.64,22.45,1
28/05/2013 21:00:00,0.125,59.63,22.35,1
29/05/2013 00:00:00,0.125,59.64,22.26,1
29/05/2013 03:00:00,0.125,59.64,22.34,1
29/05/2013 06:00:00,0.125,59.64,22.48,1
29/05/2013 09:00:00,0.125,59.64,22.53,1
29/05/2013 12:00:00,0.125,59.65,22.45,1
29/05/2013 15:00:00,0.125,59.64,22.34,1
29/05/2013 18:00:00,0.125,59.61,22.27,1
29/05/2013 21:00:00,0.125,59.59,22.18,1
30/05/2013 00:00:00,0.125,59.57,22.06,1
30/05/2013 03:00:00,0.125,59.56,22,1
30/05/2013 06:00:00,0.125,59.57,22.1,1
30/05/2013 09:00:00,0.125,59.57,22.1,1
30/05/2013 12:00:00,0.125,59.58,21.96,1
30/05/2013 15:00:00,0.125,59.58,21.82,1
30/05/2013 18:00:00,0.125,59.57,21.76,1
30/05/2013 21:00:00,0.125,59.57,21.71,1
31/05/2013 00:00:00,0.125,59.57,21.65,1
31/05/2013 03:00:00,0.125,59.56,21.77,1
31/05/2013 06:00:00,0.125,59.56,21.98,1
31/05/2013 09:00:00,0.125,59.56,22.04,1
31/05/2013 12:00:00,0.125,59.56,21.97,1
31/05/2013 15:00:00,0.125,59.56,21.78,1
31/05/2013 18:00:00,0.125,59.56,21.61,1
31/05/2013 21:00:00,0.125,59.57,21.47,1
01/06/2013 00:00:00,0.125,59.57,21.43,1
01/06/2013 03:00:00,0.125,59.57,21.51,1
01/06/2013 06:00:00,0.125,59.57,21.72,1
01/06/2013 09:00:00,0.125,59.56,21.79,1
01/06/2013 12:00:00,0.125,59.57,21.7,1
01/06/2013 15:00:00,0.125,59.56,21.66,1
01/06/2013 18:00:00,0.125,59.56,21.61,1
01/06/2013 21:00:00,0.125,59.55,21.68,1
02/06/2013 00:00:00,0.125,59.54,21.71,1
02/06/2013 03:00:00,0.125,59.54,21.79,1
02/06/2013 06:00:00,0.125,59.55,21.9,1
02/06/2013 09:00:00,0.125,59.54,22.03,1
02/06/2013 12:00:00,0.125,59.55,21.87,1
02/06/2013 15:00:00,0.125,59.54,21.82,1
02/06/2013 18:00:00,0.125,59.54,21.79,1
02/06/2013 21:00:00,0.125,59.55,21.59,1
03/06/2013 00:00:00,0.125,59.55,21.48,1
03/06/2013 03:00:00,0.125,59.55,21.55,1
03/06/2013 06:00:00,0.125,59.55,21.74,1
03/06/2013 09:00:00,0.125,59.56,21.69,1
03/06/2013 12:00:00,0.125,59.56,21.56,1
03/06/2013 15:00:00,0.125,59.56,21.44,1
03/06/2013 18:00:00,0.125,59.57,21.18,1
03/06/2013 21:00:00,0.125,59.58,20.96,1
04/06/2013 00:00:00,0.125,59.59,20.8,1
04/06/2013 03:00:00,0.125,59.6,20.77,1
04/06/2013 06:00:00,0.125,59.61,20.97,1
04/06/2013 09:00:00,0.125,59.61,21.1,1
04/06/2013 12:00:00,0.125,59.62,21.07,1
04/06/2013 15:00:00,0.125,59.62,21.08,1
04/06/2013 18:00:00,0.125,59.62,21.07,1
04/06/2013 21:00:00,0.125,59.62,21.03,1
05/06/2013 00:00:00,0.125,59.62,21.04,1
05/06/2013 03:00:00,0.125,59.62,21.16,1
05/06/2013 06:00:00,0.125,59.63,21.28,1
05/06/2013 09:00:00,0.125,59.62,21.49,1
05/06/2013 12:00:00,0.125,59.63,21.47,1
05/06/2013 15:00:00,0.125,59.63,21.3,1
05/06/2013 18:00:00,0.125,59.63,21.37,1
05/06/2013 21:00:00,0.125,59.62,21.41,1
06/06/2013 00:00:00,0.125,59.62,21.38,1
06/06/2013 03:00:00,0.125,59.62,21.45,1
06/06/2013 06:00:00,0.125,59.64,21.49,1
06/06/2013 09:00:00,0.125,59.63,21.66,1
06/06/2013 12:00:00,0.125,59.63,21.61,1
06/06/2013 15:00:00,0.125,59.64,21.5,1
06/06/2013 18:00:00,0.125,59.64,21.45,1
06/06/2013 21:00:00,0.125,59.63,21.44,1
07/06/2013 00:00:00,0.125,59.63,21.36,1
07/06/2013 03:00:00,0.125,59.63,21.42,1
07/06/2013 06:00:00,0.125,59.63,21.59,1
07/06/2013 09:00:00,0.125,59.62,21.71,1
07/06/2013 12:00:00,0.125,59.61,21.67,1
07/06/2013 15:00:00,0.125,59.61,21.63,1
07/06/2013 18:00:00,0.125,59.63,21.46,1
07/06/2013 21:00:00,0.125,59.62,21.39,1
08/06/2013 00:00:00,0.125,59.63,21.32,1
08/06/2013 03:00:00,0.125,59.62,21.37,1
08/06/2013 06:00:00,0.125,59.64,21.44,1
08/06/2013 09:00:00,0.125,59.64,21.52,1
08/06/2013 12:00:00,0.125,59.65,21.49,1
08/06/2013 15:00:00,0.125,59.66,21.47,1
08/06/2013 18:00:00,0.125,59.66,21.46,1
08/06/2013 21:00:00,0.125,59.65,21.49,1
09/06/2013 00:00:00,0.125,59.65,21.5,1
09/06/2013 03:00:00,0.125,59.64,21.63,1
09/06/2013 06:00:00,0.125,59.63,21.83,1
09/06/2013 09:00:00,0.125,59.61,21.9,1
09/06/2013 12:00:00,0.125,59.56,21.97,1
09/06/2013 15:00:00,0.125,59.54,21.91,1
09/06/2013 18:00:00,0.125,59.54,21.86,1
09/06/2013 21:00:00,0.125,59.53,21.81,1
10/06/2013 00:00:00,0.125,59.53,21.74,1
10/06/2013 03:00:00,0.125,59.53,21.76,1
10/06/2013 06:00:00,0.125,59.54,21.92,1
10/06/2013 09:00:00,0.125,59.54,22.01,1
10/06/2013 12:00:00,0.125,59.54,21.89,1
10/06/2013 15:00:00,0.125,59.55,21.71,1
10/06/2013 18:00:00,0.125,59.57,21.52,1
10/06/2013 21:00:00,0.125,59.56,21.37,1
11/06/2013 00:00:00,0.125,59.56,21.21,1
11/06/2013 03:00:00,0.125,59.57,21.16,1
11/06/2013 06:00:00,0.125,59.57,21.28,1
11/06/2013 09:00:00,0.125,59.58,21.33,1
11/06/2013 12:00:00,0.125,59.58,21.23,1
11/06/2013 15:00:00,0.125,59.58,21.06,1
11/06/2013 18:00:00,0.125,59.6,20.86,1
11/06/2013 21:00:00,0.125,59.59,20.7,1
12/06/2013 00:00:00,0.125,59.59,20.57,1
12/06/2013 03:00:00,0.125,59.59,20.56,1
12/06/2013 06:00:00,0.125,59.59,20.73,1
12/06/2013 09:00:00,0.125,59.6,20.85,1
12/06/2013 12:00:00,0.125,59.59,20.81,1
12/06/2013 15:00:00,0.125,59.6,20.71,1
12/06/2013 18:00:00,0.125,59.6,20.62,1
12/06/2013 21:00:00,0.125,59.59,20.54,1
13/06/2013 00:00:00,0.125,59.59,20.44,1
13/06/2013 03:00:00,0.125,59.6,20.49,1
13/06/2013 06:00:00,0.125,59.6,20.68,1
13/06/2013 09:00:00,0.125,59.61,20.83,1
13/06/2013 12:00:00,0.125,59.61,20.82,1
13/06/2013 15:00:00,0.125,59.62,20.72,1
13/06/2013 18:00:00,0.125,59.62,20.65,1
13/06/2013 21:00:00,0.125,59.62,20.56,1
14/06/2013 00:00:00,0.125,59.62,20.48,1
14/06/2013 03:00:00,0.125,59.62,20.5,1
14/06/2013 06:00:00,0.125,59.62,20.67,1
14/06/2013 09:00:00,0.125,59.63,20.81,1
14/06/2013 12:00:00,0.125,59.63,20.79,1
14/06/2013 15:00:00,0.125,59.63,20.73,1
14/06/2013 18:00:00,0.125,59.62,20.68,1
14/06/2013 21:00:00,0.125,59.62,20.62,1
15/06/2013 00:00:00,0.125,59.61,20.55,1
15/06/2013 03:00:00,0.125,59.62,20.61,1
15/06/2013 06:00:00,0.125,59.62,20.84,1
15/06/2013 09:00:00,0.125,59.62,20.99,1
15/06/2013 12:00:00,0.125,59.62,20.93,1
15/06/2013 15:00:00,0.125,59.62,20.85,1
15/06/2013 18:00:00,0.125,59.62,20.79,1
15/06/2013 21:00:00,0.125,59.62,20.71,1
16/06/2013 00:00:00,0.125,59.62,20.64,1
16/06/2013 03:00:00,0.125,59.62,20.71,1
16/06/2013 06:00:00,0.125,59.61,20.97,1
16/06/2013 09:00:00,0.125,59.61,21.12,1
16/06/2013 12:00:00,0.125,59.61,21.13,1
16/06/2013 15:00:00,0.125,59.6,21.15,1
16/06/2013 18:00:00,0.125,59.6,21.12,1
16/06/2013 21:00:00,0.125,59.6,21.03,1
17/06/2013 00:00:00,0.125,59.6,20.97,1
17/06/2013 03:00:00,0.125,59.6,21.01,1
17/06/2013 06:00:00,0.125,59.61,21.15,1
17/06/2013 09:00:00,0.125,59.61,21.18,1
17/06/2013 12:00:00,0.125,59.61,21.12,1
17/06/2013 15:00:00,0.125,59.61,21.03,1
17/06/2013 18:00:00,0.125,59.61,20.95,1
17/06/2013 21:00:00,0.125,59.61,20.89,1
18/06/2013 00:00:00,0.125,59.61,20.84,1
18/06/2013 03:00:00,0.125,59.61,20.92,1
18/06/2013 06:00:00,0.125,59.61,21.04,1
18/06/2013 09:00:00,0.125,59.6,21.1,1
18/06/2013 12:00:00,0.125,59.61,21.07,1
18/06/2013 15:00:00,0.125,59.6,21.03,1
18/06/2013 18:00:00,0.125,59.61,20.94,1
18/06/2013 21:00:00,0.125,59.6,20.9,1
19/06/2013 00:00:00,0.125,59.6,20.83,1
19/06/2013 03:00:00,0.125,59.61,20.85,1
19/06/2013 06:00:00,0.125,59.6,20.99,1
19/06/2013 09:00:00,0.125,59.6,21.05,1
19/06/2013 12:00:00,0.125,59.6,21,1
19/06/2013 15:00:00,0.125,59.61,20.92,1
19/06/2013 18:00:00,0.125,59.61,20.81,1
19/06/2013 21:00:00,0.125,59.61,20.72,1
20/06/2013 00:00:00,0.125,59.61,20.63,1
20/06/2013 03:00:00,0.125,59.62,20.66,1
20/06/2013 06:00:00,0.125,59.61,20.86,1
20/06/2013 09:00:00,0.125,59.61,21,1
20/06/2013 12:00:00,0.125,59.62,20.93,1
20/06/2013 15:00:00,0.125,59.62,20.84,1
20/06/2013 18:00:00,0.125,59.63,20.75,1
20/06/2013 21:00:00,0.125,59.62,20.63,1
21/06/2013 00:00:00,0.125,59.62,20.49,1
21/06/2013 03:00:00,0.125,59.62,20.53,1
21/06/2013 06:00:00,0.125,59.61,20.68,1
21/06/2013 09:00:00,0.125,59.6,20.84,1
21/06/2013 12:00:00,0.125,59.6,20.74,1
21/06/2013 15:00:00,0.125,59.6,20.62,1
21/06/2013 18:00:00,0.125,59.59,20.51,1
21/06/2013 21:00:00,0.125,59.59,20.33,1
22/06/2013 00:00:00,0.125,59.59,20.29,1
22/06/2013 03:00:00,0.125,59.59,20.26,1
22/06/2013 06:00:00,0.125,59.6,20.42,1
22/06/2013 09:00:00,0.125,59.58,20.61,1
22/06/2013 12:00:00,0.125,59.58,20.62,1
22/06/2013 15:00:00,0.125,59.59,20.56,1
22/06/2013 18:00:00,0.125,59.59,20.57,1
22/06/2013 21:00:00,0.125,59.58,20.49,1
23/06/2013 00:00:00,0.125,59.58,20.47,1
23/06/2013 03:00:00,0.125,59.57,20.51,1
23/06/2013 06:00:00,0.125,59.55,20.67,1
23/06/2013 09:00:00,0.125,59.51,20.72,1
23/06/2013 12:00:00,0.125,59.49,20.77,1
23/06/2013 15:00:00,0.125,59.49,20.73,1
23/06/2013 18:00:00,0.125,59.48,20.71,1
23/06/2013 21:00:00,0.125,59.48,20.65,1
24/06/2013 00:00:00,0.125,59.48,20.62,1
24/06/2013 03:00:00,0.125,59.47,20.75,1
24/06/2013 06:00:00,0.125,59.46,20.95,1
24/06/2013 09:00:00,0.125,59.46,21.06,1
24/06/2013 12:00:00,0.125,59.45,21.07,1
24/06/2013 15:00:00,0.125,59.45,21,1
24/06/2013 18:00:00,0.125,59.45,21,1
24/06/2013 21:00:00,0.125,59.45,20.93,1
25/06/2013 00:00:00,0.125,59.45,20.87,1
25/06/2013 03:00:00,0.125,59.45,20.92,1
25/06/2013 06:00:00,0.125,59.45,21.07,1
25/06/2013 09:00:00,0.125,59.45,21.07,1
25/06/2013 12:00:00,0.125,59.45,21.02,1
25/06/2013 15:00:00,0.125,59.45,20.95,1
25/06/2013 18:00:00,0.125,59.45,20.91,1
25/06/2013 21:00:00,0.125,59.45,20.84,1
26/06/2013 00:00:00,0.125,59.45,20.76,1
26/06/2013 03:00:00,0.125,59.46,20.77,1
26/06/2013 06:00:00,0.125,59.45,20.94,1
26/06/2013 09:00:00,0.125,59.45,21.02,1
26/06/2013 12:00:00,0.125,59.45,21.04,1
26/06/2013 15:00:00,0.125,59.44,21.04,1
26/06/2013 18:00:00,0.125,59.44,21.02,1
26/06/2013 21:00:00,0.125,59.43,20.99,1
27/06/2013 00:00:00,0.125,59.43,20.97,1
27/06/2013 03:00:00,0.125,59.43,21.01,1
27/06/2013 06:00:00,0.125,59.43,21.19,1
27/06/2013 09:00:00,0.125,59.43,21.28,1
27/06/2013 12:00:00,0.125,59.43,21.23,1
27/06/2013 15:00:00,0.125,59.43,21.19,1
27/06/2013 18:00:00,0.125,59.43,21.11,1
27/06/2013 21:00:00,0.125,59.42,21.1,1
28/06/2013 00:00:00,0.125,59.42,21.05,1
28/06/2013 03:00:00,0.125,59.42,21.08,1
28/06/2013 06:00:00,0.125,59.42,21.3,1
28/06/2013 09:00:00,0.125,59.42,21.38,1
28/06/2013 12:00:00,0.125,59.41,21.39,1
28/06/2013 15:00:00,0.125,59.41,21.35,1
28/06/2013 18:00:00,0.125,59.41,21.25,1
28/06/2013 21:00:00,0.125,59.41,21.18,1
29/06/2013 00:00:00,0.125,59.41,21.11,1
29/06/2013 03:00:00,0.125,59.42,21.14,1
29/06/2013 06:00:00,0.125,59.42,21.33,1
29/06/2013 09:00:00,0.125,59.41,21.47,1
29/06/2013 12:00:00,0.125,59.41,21.43,1
29/06/2013 15:00:00,0.125,59.41,21.34,1
29/06/2013 18:00:00,0.125,59.41,21.26,1
29/06/2013 21:00:00,0.125,59.41,21.17,1
30/06/2013 00:00:00,0.125,59.41,21.07,1
30/06/2013 03:00:00,0.125,59.41,21.09,1
30/06/2013 06:00:00,0.125,59.41,21.3,1
30/06/2013 09:00:00,0.125,59.4,21.46,1
30/06/2013 12:00:00,0.125,59.4,21.43,1
30/06/2013 15:00:00,0.125,59.4,21.36,1
30/06/2013 18:00:00,0.125,59.39,21.27,1
30/06/2013 21:00:00,0.125,59.4,21.15,1
01/07/2013 00:00:00,0.125,59.4,21.02,1
01/07/2013 03:00:00,0.125,59.4,21.02,1
01/07/2013 06:00:00,0.125,59.4,21.19,1
01/07/2013 09:00:00,0.125,59.4,21.3,1
01/07/2013 12:00:00,0.125,59.4,21.26,1
01/07/2013 15:00:00,0.125,59.41,21.19,1
01/07/2013 18:00:00,0.125,59.41,21.1,1
01/07/2013 21:00:00,0.125,59.41,20.99,1
02/07/2013 00:00:00,0.125,59.42,20.92,1
02/07/2013 03:00:00,0.125,59.42,20.97,1
02/07/2013 06:00:00,0.125,59.42,21.16,1
02/07/2013 09:00:00,0.125,59.42,21.28,1
02/07/2013 12:00:00,0.125,59.42,21.23,1
02/07/2013 15:00:00,0.125,59.42,21.2,1
02/07/2013 18:00:00,0.125,59.43,21.14,1
02/07/2013 21:00:00,0.125,59.42,21.1,1
03/07/2013 00:00:00,0.125,59.42,21.07,1
03/07/2013 03:00:00,0.125,59.41,21.1,1
03/07/2013 06:00:00,0.125,59.42,21.21,1
03/07/2013 09:00:00,0.125,59.42,21.23,1
03/07/2013 12:00:00,0.125,59.42,21.12,1
03/07/2013 15:00:00,0.125,59.42,21.02,1
03/07/2013 18:00:00,0.125,59.42,20.94,1
03/07/2013 21:00:00,0.125,59.42,20.89,1
04/07/2013 00:00:00,0.125,59.42,20.88,1
04/07/2013 03:00:00,0.125,59.41,20.97,1
04/07/2013 06:00:00,0.125,59.41,21.22,1
04/07/2013 09:00:00,0.125,59.41,21.28,1
04/07/2013 12:00:00,0.125,59.4,21.27,1
04/07/2013 15:00:00,0.125,59.4,21.14,1
04/07/2013 18:00:00,0.125,59.4,21.03,1
04/07/2013 21:00:00,0.125,59.4,20.95,1
05/07/2013 00:00:00,0.125,59.41,20.78,1
05/07/2013 03:00:00,0.125,59.4,20.87,1
05/07/2013 06:00:00,0.125,59.41,21.05,1
05/07/2013 09:00:00,0.125,59.4,21.1,1
05/07/2013 12:00:00,0.125,59.4,21.11,1
05/07/2013 15:00:00,0.125,59.4,21.03,1
05/07/2013 18:00:00,0.125,59.4,20.93,1
05/07/2013 21:00:00,0.125,59.4,20.8,1
06/07/2013 00:00:00,0.125,59.41,20.59,1
06/07/2013 03:00:00,0.125,59.4,20.73,1
06/07/2013 06:00:00,0.125,59.41,20.92,1
06/07/2013 09:00:00,0.125,59.41,20.94,1
06/07/2013 12:00:00,0.125,59.41,20.85,1
06/07/2013 15:00:00,0.125,59.41,20.76,1
06/07/2013 18:00:00,0.125,59.41,20.64,1
06/07/2013 21:00:00,0.125,59.41,20.52,1
07/07/2013 00:00:00,0.125,59.41,20.47,1
07/07/2013 03:00:00,0.125,59.41,20.52,1
07/07/2013 06:00:00,0.125,59.41,20.79,1
07/07/2013 09:00:00,0.125,59.41,20.81,1
07/07/2013 12:00:00,0.125,59.42,20.7,1
07/07/2013 15:00:00,0.125,59.41,20.7,1
07/07/2013 18:00:00,0.125,59.42,20.59,1
07/07/2013 21:00:00,0.125,59.41,20.52,1
08/07/2013 00:00:00,0.125,59.42,20.41,1
08/07/2013 03:00:00,0.125,59.42,20.5,1
08/07/2013 06:00:00,0.125,59.41,20.82,1
08/07/2013 09:00:00,0.125,59.42,20.76,1
08/07/2013 12:00:00,0.125,59.43,20.62,1
08/07/2013 15:00:00,0.125,59.42,20.61,1
08/07/2013 18:00:00,0.125,59.42,20.62,1
08/07/2013 21:00:00,0.125,59.43,20.48,1
09/07/2013 00:00:00,0.125,59.44,20.25,1
09/07/2013 03:00:00,0.125,59.45,20.26,1
09/07/2013 06:00:00,0.125,59.46,20.39,1
09/07/2013 09:00:00,0.125,59.43,20.45,1
09/07/2013 12:00:00,0.125,59.38,20.55,1
09/07/2013 15:00:00,0.125,59.38,20.51,1
09/07/2013 18:00:00,0.125,59.38,20.45,1
09/07/2013 21:00:00,0.125,59.38,20.51,1
10/07/2013 00:00:00,0.125,59.38,20.46,1
10/07/2013 03:00:00,0.125,59.38,20.48,1
10/07/2013 06:00:00,0.125,59.4,20.58,1
10/07/2013 09:00:00,0.125,59.38,20.77,1
10/07/2013 12:00:00,0.125,59.38,20.74,1
10/07/2013 15:00:00,0.125,59.39,20.63,1
10/07/2013 18:00:00,0.125,59.39,20.51,1
10/07/2013 21:00:00,0.125,59.39,20.54,1
11/07/2013 00:00:00,0.125,59.38,20.53,1
11/07/2013 03:00:00,0.125,59.37,20.56,1
11/07/2013 06:00:00,0.125,59.38,20.73,1
11/07/2013 09:00:00,0.125,59.37,20.73,1
11/07/2013 12:00:00,0.125,59.35,20.68,1
11/07/2013 15:00:00,0.125,59.34,20.6,1
11/07/2013 18:00:00,0.125,59.32,20.55,1
11/07/2013 21:00:00,0.125,59.31,20.56,1
12/07/2013 00:00:00,0.125,59.31,20.52,1
12/07/2013 03:00:00,0.125,59.31,20.59,1
12/07/2013 06:00:00,0.125,59.32,20.77,1
12/07/2013 09:00:00,0.125,59.32,20.91,1
12/07/2013 12:00:00,0.125,59.32,20.9,1
12/07/2013 15:00:00,0.125,59.32,20.88,1
12/07/2013 18:00:00,0.125,59.32,20.84,1
12/07/2013 21:00:00,0.125,59.33,20.8,1
13/07/2013 00:00:00,0.125,59.32,20.76,1
13/07/2013 03:00:00,0.125,59.32,20.85,1
13/07/2013 06:00:00,0.125,59.32,21.03,1
13/07/2013 09:00:00,0.125,59.32,21.17,1
13/07/2013 12:00:00,0.125,59.32,21.08,1
13/07/2013 15:00:00,0.125,59.33,21.02,1
13/07/2013 18:00:00,0.125,59.33,20.92,1
13/07/2013 21:00:00,0.125,59.33,20.81,1
14/07/2013 00:00:00,0.125,59.33,20.76,1
14/07/2013 03:00:00,0.125,59.33,20.81,1
14/07/2013 06:00:00,0.125,59.32,20.98,1
14/07/2013 09:00:00,0.125,59.32,21.08,1
14/07/2013 12:00:00,0.125,59.31,21.12,1
14/07/2013 15:00:00,0.125,59.31,21.11,1
14/07/2013 18:00:00,0.125,59.3,21.19,1
14/07/2013 21:00:00,0.125,59.31,21.15,1
15/07/2013 00:00:00,0.125,59.31,21.11,1
15/07/2013 03:00:00,0.125,59.31,21.14,1
15/07/2013 06:00:00,0.125,59.31,21.31,1
15/07/2013 09:00:00,0.125,59.29,21.39,1
15/07/2013 12:00:00,0.125,59.25,21.41,1
