Date,Q,Salt,Temp,Ones,Zeros,DO
18/04/2013 03:00:00,0.125,35.86,25.99,1,0,211.25
18/04/2013 06:00:00,0.125,35.86,26.15,1,0,210.67
18/04/2013 09:00:00,0.125,35.86,26.24,1,0,210.36
18/04/2013 12:00:00,0.125,35.85,26.2,1,0,210.51
18/04/2013 15:00:00,0.125,35.85,26.14,1,0,210.72
18/04/2013 18:00:00,0.125,35.85,26.08,1,0,210.96
18/04/2013 21:00:00,0.125,35.84,26.02,1,0,211.15
19/04/2013 00:00:00,0.125,35.85,25.98,1,0,211.29
19/04/2013 03:00:00,0.125,35.85,26.06,1,0,211
19/04/2013 06:00:00,0.125,35.84,26.29,1,0,210.2
19/04/2013 09:00:00,0.125,35.84,26.41,1,0,209.78
19/04/2013 12:00:00,0.125,35.84,26.34,1,0,210.03
19/04/2013 15:00:00,0.125,35.83,26.2,1,0,210.55
19/04/2013 18:00:00,0.125,35.83,26.06,1,0,211.03
19/04/2013 21:00:00,0.125,35.82,25.93,1,0,211.52
20/04/2013 00:00:00,0.125,35.82,25.81,1,0,211.93
20/04/2013 03:00:00,0.125,35.81,25.83,1,0,211.87
20/04/2013 06:00:00,0.125,35.81,25.96,1,0,211.43
20/04/2013 09:00:00,0.125,35.8,25.93,1,0,211.51
20/04/2013 12:00:00,0.125,35.8,25.74,1,0,212.21
20/04/2013 15:00:00,0.125,35.8,25.58,1,0,212.79
20/04/2013 18:00:00,0.125,35.81,25.44,1,0,213.27
20/04/2013 21:00:00,0.125,35.81,25.33,1,0,213.67
21/04/2013 00:00:00,0.125,35.81,25.24,1,0,213.98
21/04/2013 03:00:00,0.125,35.82,25.21,1,0,214.11
21/04/2013 06:00:00,0.125,35.82,25.25,1,0,213.94
21/04/2013 09:00:00,0.125,35.83,25.23,1,0,214.02
21/04/2013 12:00:00,0.125,35.83,25.12,1,0,214.4
21/04/2013 15:00:00,0.125,35.83,25.02,1,0,214.79
21/04/2013 18:00:00,0.125,35.83,24.92,1,0,215.13
21/04/2013 21:00:00,0.125,35.82,24.85,1,0,215.4
22/04/2013 00:00:00,0.125,35.83,24.8,1,0,215.59
22/04/2013 03:00:00,0.125,35.83,24.86,1,0,215.38
22/04/2013 06:00:00,0.125,35.83,25.03,1,0,214.75
22/04/2013 09:00:00,0.125,35.83,25.11,1,0,214.44
22/04/2013 12:00:00,0.125,35.83,25.04,1,0,214.71
22/04/2013 15:00:00,0.125,35.83,24.94,1,0,215.08
22/04/2013 18:00:00,0.125,35.84,24.84,1,0,215.44
22/04/2013 21:00:00,0.125,35.84,24.75,1,0,215.76
23/04/2013 00:00:00,0.125,35.85,24.67,1,0,216.06
23/04/2013 03:00:00,0.125,35.85,24.76,1,0,215.71
23/04/2013 06:00:00,0.125,35.85,25,1,0,214.82
23/04/2013 09:00:00,0.125,35.85,25.11,1,0,214.41
23/04/2013 12:00:00,0.125,35.85,25,1,0,214.81
23/04/2013 15:00:00,0.125,35.85,24.89,1,0,215.24
23/04/2013 18:00:00,0.125,35.85,24.76,1,0,215.73
23/04/2013 21:00:00,0.125,35.83,24.65,1,0,216.14
24/04/2013 00:00:00,0.125,35.84,24.55,1,0,216.5
24/04/2013 03:00:00,0.125,35.82,24.64,1,0,216.18
24/04/2013 06:00:00,0.125,35.8,24.94,1,0,215.11
24/04/2013 09:00:00,0.125,35.79,25.06,1,0,214.68
24/04/2013 12:00:00,0.125,35.78,25.01,1,0,214.87
24/04/2013 15:00:00,0.125,35.77,24.92,1,0,215.21
24/04/2013 18:00:00,0.125,35.76,24.84,1,0,215.53
24/04/2013 21:00:00,0.125,35.74,24.77,1,0,215.81
25/04/2013 00:00:00,0.125,35.75,24.69,1,0,216.07
25/04/2013 03:00:00,0.125,35.75,24.77,1,0,215.82
25/04/2013 06:00:00,0.125,35.74,24.94,1,0,215.18
25/04/2013 09:00:00,0.125,35.74,25.06,1,0,214.76
25/04/2013 12:00:00,0.125,35.73,25.03,1,0,214.85
25/04/2013 15:00:00,0.125,35.72,24.98,1,0,215.05
25/04/2013 18:00:00,0.125,35.73,24.92,1,0,215.28
25/04/2013 21:00:00,0.125,35.74,24.84,1,0,215.54
26/04/2013 00:00:00,0.125,35.75,24.79,1,0,215.71
26/04/2013 03:00:00,0.125,35.75,24.9,1,0,215.32
26/04/2013 06:00:00,0.125,35.73,25.15,1,0,214.44
26/04/2013 09:00:00,0.125,35.75,25.24,1,0,214.06
26/04/2013 12:00:00,0.125,35.75,25.14,1,0,214.43
26/04/2013 15:00:00,0.125,35.74,25.04,1,0,214.82
26/04/2013 18:00:00,0.125,35.74,24.91,1,0,215.29
26/04/2013 21:00:00,0.125,35.75,24.79,1,0,215.71
27/04/2013 00:00:00,0.125,35.77,24.72,1,0,215.97
27/04/2013 03:00:00,0.125,35.77,24.8,1,0,215.68
27/04/2013 06:00:00,0.125,35.75,24.99,1,0,215
27/04/2013 09:00:00,0.125,35.76,25.07,1,0,214.69
27/04/2013 12:00:00,0.125,35.76,25,1,0,214.95
27/04/2013 15:00:00,0.125,35.76,24.92,1,0,215.24
27/04/2013 18:00:00,0.125,35.75,24.84,1,0,215.54
27/04/2013 21:00:00,0.125,35.75,24.74,1,0,215.91
28/04/2013 00:00:00,0.125,35.77,24.63,1,0,216.3
28/04/2013 03:00:00,0.125,35.78,24.67,1,0,216.15
28/04/2013 06:00:00,0.125,35.77,24.88,1,0,215.36
28/04/2013 09:00:00,0.125,35.76,24.97,1,0,215.04
28/04/2013 12:00:00,0.125,35.77,24.83,1,0,215.54
28/04/2013 15:00:00,0.125,35.78,24.64,1,0,216.23
28/04/2013 18:00:00,0.125,35.76,24.5,1,0,216.77
28/04/2013 21:00:00,0.125,35.74,24.37,1,0,217.28
29/04/2013 00:00:00,0.125,35.76,24.25,1,0,217.71
29/04/2013 03:00:00,0.125,35.77,24.29,1,0,217.57
29/04/2013 06:00:00,0.125,35.76,24.54,1,0,216.65
29/04/2013 09:00:00,0.125,35.75,24.65,1,0,216.24
29/04/2013 12:00:00,0.125,35.77,24.51,1,0,216.73
29/04/2013 15:00:00,0.125,35.77,24.38,1,0,217.22
29/04/2013 18:00:00,0.125,35.77,24.27,1,0,217.65
29/04/2013 21:00:00,0.125,35.75,24.2,1,0,217.93
30/04/2013 00:00:00,0.125,35.77,24.12,1,0,218.21
30/04/2013 03:00:00,0.125,35.78,24.15,1,0,218.09
30/04/2013 06:00:00,0.125,35.78,24.36,1,0,217.3
30/04/2013 09:00:00,0.125,35.77,24.52,1,0,216.69
30/04/2013 12:00:00,0.125,35.78,24.5,1,0,216.75
30/04/2013 15:00:00,0.125,35.79,24.42,1,0,217.06
30/04/2013 18:00:00,0.125,35.79,24.35,1,0,217.31
30/04/2013 21:00:00,0.125,35.78,24.3,1,0,217.5
01/05/2013 00:00:00,0.125,35.81,24.22,1,0,217.75
01/05/2013 03:00:00,0.125,35.81,24.28,1,0,217.54
01/05/2013 06:00:00,0.125,35.81,24.43,1,0,216.98
01/05/2013 09:00:00,0.125,35.81,24.5,1,0,216.71
01/05/2013 12:00:00,0.125,35.79,24.49,1,0,216.77
01/05/2013 15:00:00,0.125,35.78,24.46,1,0,216.92
01/05/2013 18:00:00,0.125,35.74,24.4,1,0,217.18
01/05/2013 21:00:00,0.125,35.69,24.34,1,0,217.47
02/05/2013 00:00:00,0.125,35.68,24.25,1,0,217.8
02/05/2013 03:00:00,0.125,35.68,24.31,1,0,217.58
02/05/2013 06:00:00,0.125,35.67,24.46,1,0,217.04
02/05/2013 09:00:00,0.125,35.68,24.51,1,0,216.85
02/05/2013 12:00:00,0.125,35.67,24.47,1,0,217
02/05/2013 15:00:00,0.125,35.68,24.37,1,0,217.36
02/05/2013 18:00:00,0.125,35.68,24.28,1,0,217.71
02/05/2013 21:00:00,0.125,35.68,24.19,1,0,218.02
03/05/2013 00:00:00,0.125,35.68,24.11,1,0,218.33
03/05/2013 03:00:00,0.125,35.69,24.16,1,0,218.13
03/05/2013 06:00:00,0.125,35.69,24.34,1,0,217.46
03/05/2013 09:00:00,0.125,35.69,24.41,1,0,217.19
03/05/2013 12:00:00,0.125,35.69,24.35,1,0,217.43
03/05/2013 15:00:00,0.125,35.7,24.23,1,0,217.86
03/05/2013 18:00:00,0.125,35.7,24.12,1,0,218.29
03/05/2013 21:00:00,0.125,35.7,24,1,0,218.73
04/05/2013 00:00:00,0.125,35.7,23.9,1,0,219.13
04/05/2013 03:00:00,0.125,35.7,23.96,1,0,218.9
04/05/2013 06:00:00,0.125,35.71,24.17,1,0,218.08
04/05/2013 09:00:00,0.125,35.71,24.28,1,0,217.66
04/05/2013 12:00:00,0.125,35.71,24.21,1,0,217.95
04/05/2013 15:00:00,0.125,35.71,24.07,1,0,218.45
04/05/2013 18:00:00,0.125,35.71,23.93,1,0,218.99
04/05/2013 21:00:00,0.125,35.71,23.82,1,0,219.41
05/05/2013 00:00:00,0.125,35.71,23.71,1,0,219.83
05/05/2013 03:00:00,0.125,35.71,23.77,1,0,219.6
05/05/2013 06:00:00,0.125,35.71,24,1,0,218.72
05/05/2013 09:00:00,0.125,35.71,24.1,1,0,218.34
05/05/2013 12:00:00,0.125,35.71,24.05,1,0,218.54
05/05/2013 15:00:00,0.125,35.72,23.99,1,0,218.77
05/05/2013 18:00:00,0.125,35.72,23.93,1,0,218.99
05/05/2013 21:00:00,0.125,35.72,23.87,1,0,219.19
06/05/2013 00:00:00,0.125,35.72,23.84,1,0,219.3
06/05/2013 03:00:00,0.125,35.72,23.86,1,0,219.23
06/05/2013 06:00:00,0.125,35.73,24.02,1,0,218.63
06/05/2013 09:00:00,0.125,35.73,24.12,1,0,218.24
06/05/2013 12:00:00,0.125,35.74,24.06,1,0,218.46
06/05/2013 15:00:00,0.125,35.75,23.97,1,0,218.8
06/05/2013 18:00:00,0.125,35.76,23.88,1,0,219.12
06/05/2013 21:00:00,0.125,35.76,23.8,1,0,219.41
07/05/2013 00:00:00,0.125,35.77,23.74,1,0,219.64
07/05/2013 03:00:00,0.125,35.77,23.81,1,0,219.37
07/05/2013 06:00:00,0.125,35.79,23.94,1,0,218.85
07/05/2013 09:00:00,0.125,35.8,23.98,1,0,218.69
07/05/2013 12:00:00,0.125,35.78,23.96,1,0,218.78
07/05/2013 15:00:00,0.125,35.76,23.9,1,0,219.05
07/05/2013 18:00:00,0.125,35.69,23.83,1,0,219.39
07/05/2013 21:00:00,0.125,35.61,23.82,1,0,219.54
08/05/2013 00:00:00,0.125,35.59,23.8,1,0,219.65
08/05/2013 03:00:00,0.125,35.58,23.81,1,0,219.61
08/05/2013 06:00:00,0.125,35.56,23.86,1,0,219.47
08/05/2013 09:00:00,0.125,35.54,23.81,1,0,219.65
08/05/2013 12:00:00,0.125,35.53,23.64,1,0,220.32
08/05/2013 15:00:00,0.125,35.51,23.45,1,0,221.07
08/05/2013 18:00:00,0.125,35.51,23.26,1,0,221.81
08/05/2013 21:00:00,0.125,35.51,23.09,1,0,222.49
09/05/2013 00:00:00,0.125,35.52,22.96,1,0,222.96
09/05/2013 03:00:00,0.125,35.53,22.96,1,0,222.98
09/05/2013 06:00:00,0.125,35.53,23.04,1,0,222.63
09/05/2013 09:00:00,0.125,35.51,23.05,1,0,222.64
09/05/2013 12:00:00,0.125,35.51,22.96,1,0,222.98
09/05/2013 15:00:00,0.125,35.52,22.83,1,0,223.51
09/05/2013 18:00:00,0.125,35.53,22.68,1,0,224.08
09/05/2013 21:00:00,0.125,35.53,22.53,1,0,224.65
10/05/2013 00:00:00,0.125,35.53,22.43,1,0,225.04
10/05/2013 03:00:00,0.125,35.54,22.45,1,0,224.97
10/05/2013 06:00:00,0.125,35.55,22.56,1,0,224.53
10/05/2013 09:00:00,0.125,35.55,22.57,1,0,224.46
10/05/2013 12:00:00,0.125,35.55,22.49,1,0,224.8
10/05/2013 15:00:00,0.125,35.55,22.4,1,0,225.14
10/05/2013 18:00:00,0.125,35.55,22.34,1,0,225.39
10/05/2013 21:00:00,0.125,35.55,22.28,1,0,225.66
11/05/2013 00:00:00,0.125,35.55,22.26,1,0,225.71
11/05/2013 03:00:00,0.125,35.55,22.34,1,0,225.4
11/05/2013 06:00:00,0.125,35.55,22.57,1,0,224.47
11/05/2013 09:00:00,0.125,35.56,22.66,1,0,224.09
11/05/2013 12:00:00,0.125,35.56,22.56,1,0,224.52
11/05/2013 15:00:00,0.125,35.56,22.53,1,0,224.61
11/05/2013 18:00:00,0.125,35.57,22.41,1,0,225.09
11/05/2013 21:00:00,0.125,35.56,22.39,1,0,225.18
12/05/2013 00:00:00,0.125,35.57,22.35,1,0,225.33
12/05/2013 03:00:00,0.125,35.57,22.49,1,0,224.78
12/05/2013 06:00:00,0.125,35.56,22.75,1,0,223.75
12/05/2013 09:00:00,0.125,35.56,22.83,1,0,223.43
12/05/2013 12:00:00,0.125,35.56,22.72,1,0,223.88
12/05/2013 15:00:00,0.125,35.56,22.66,1,0,224.11
12/05/2013 18:00:00,0.125,35.56,22.6,1,0,224.34
12/05/2013 21:00:00,0.125,35.56,22.51,1,0,224.71
13/05/2013 00:00:00,0.125,35.56,22.41,1,0,225.11
13/05/2013 03:00:00,0.125,35.56,22.49,1,0,224.78
13/05/2013 06:00:00,0.125,35.56,22.76,1,0,223.71
13/05/2013 09:00:00,0.125,35.56,22.8,1,0,223.56
13/05/2013 12:00:00,0.125,35.57,22.66,1,0,224.08
13/05/2013 15:00:00,0.125,35.57,22.52,1,0,224.66
13/05/2013 18:00:00,0.125,35.57,22.46,1,0,224.9
13/05/2013 21:00:00,0.125,35.57,22.35,1,0,225.33
14/05/2013 00:00:00,0.125,35.58,22.13,1,0,226.21
14/05/2013 03:00:00,0.125,35.58,22.13,1,0,226.19
14/05/2013 06:00:00,0.125,35.58,22.32,1,0,225.44
14/05/2013 09:00:00,0.125,35.59,22.46,1,0,224.85
14/05/2013 12:00:00,0.125,35.59,22.3,1,0,225.49
14/05/2013 15:00:00,0.125,35.6,22.14,1,0,226.14
14/05/2013 18:00:00,0.125,35.61,21.97,1,0,226.82
14/05/2013 21:00:00,0.125,35.61,21.81,1,0,227.43
15/05/2013 00:00:00,0.125,35.63,21.58,1,0,228.35
15/05/2013 03:00:00,0.125,35.64,21.61,1,0,228.22
15/05/2013 06:00:00,0.125,35.65,21.84,1,0,227.27
15/05/2013 09:00:00,0.125,35.65,22.01,1,0,226.58
15/05/2013 12:00:00,0.125,35.65,22.04,1,0,226.46
15/05/2013 15:00:00,0.125,35.65,22,1,0,226.64
15/05/2013 18:00:00,0.125,35.65,21.92,1,0,226.95
15/05/2013 21:00:00,0.125,35.66,21.82,1,0,227.35
16/05/2013 00:00:00,0.125,35.67,21.73,1,0,227.7
16/05/2013 03:00:00,0.125,35.66,21.81,1,0,227.39
16/05/2013 06:00:00,0.125,35.66,21.98,1,0,226.69
16/05/2013 09:00:00,0.125,35.64,22.15,1,0,226.06
16/05/2013 12:00:00,0.125,35.62,22.11,1,0,226.23
16/05/2013 15:00:00,0.125,35.58,22.11,1,0,226.28
16/05/2013 18:00:00,0.125,35.56,22.12,1,0,226.28
16/05/2013 21:00:00,0.125,35.55,22.13,1,0,226.25
17/05/2013 00:00:00,0.125,35.55,22.04,1,0,226.62
17/05/2013 03:00:00,0.125,35.55,22.1,1,0,226.35
17/05/2013 06:00:00,0.125,35.55,22.26,1,0,225.7
17/05/2013 09:00:00,0.125,35.55,22.35,1,0,225.37
17/05/2013 12:00:00,0.125,35.56,22.24,1,0,225.79
17/05/2013 15:00:00,0.125,35.56,22.19,1,0,226
17/05/2013 18:00:00,0.125,35.56,22.11,1,0,226.29
17/05/2013 21:00:00,0.125,35.56,22.1,1,0,226.33
18/05/2013 00:00:00,0.125,35.56,22.07,1,0,226.46
18/05/2013 03:00:00,0.125,35.56,22.14,1,0,226.19
18/05/2013 06:00:00,0.125,35.56,22.3,1,0,225.56
18/05/2013 09:00:00,0.125,35.56,22.41,1,0,225.09
18/05/2013 12:00:00,0.125,35.57,22.35,1,0,225.33
18/05/2013 15:00:00,0.125,35.57,22.27,1,0,225.64
18/05/2013 18:00:00,0.125,35.57,22.21,1,0,225.89
18/05/2013 21:00:00,0.125,35.58,22.14,1,0,226.16
19/05/2013 00:00:00,0.125,35.58,22.08,1,0,226.42
19/05/2013 03:00:00,0.125,35.58,22.15,1,0,226.14
19/05/2013 06:00:00,0.125,35.58,22.33,1,0,225.38
19/05/2013 09:00:00,0.125,35.59,22.45,1,0,224.92
19/05/2013 12:00:00,0.125,35.59,22.39,1,0,225.15
19/05/2013 15:00:00,0.125,35.6,22.3,1,0,225.51
19/05/2013 18:00:00,0.125,35.59,22.21,1,0,225.86
19/05/2013 21:00:00,0.125,35.56,22.1,1,0,226.34
20/05/2013 00:00:00,0.125,35.55,22.03,1,0,226.63
20/05/2013 03:00:00,0.125,35.55,22.07,1,0,226.48
20/05/2013 06:00:00,0.125,35.55,22.24,1,0,225.81
20/05/2013 09:00:00,0.125,35.55,22.29,1,0,225.58
20/05/2013 12:00:00,0.125,35.56,22.19,1,0,225.99
20/05/2013 15:00:00,0.125,35.56,22.06,1,0,226.5
20/05/2013 18:00:00,0.125,35.57,21.94,1,0,227.01
20/05/2013 21:00:00,0.125,35.57,21.82,1,0,227.48
21/05/2013 00:00:00,0.125,35.57,21.75,1,0,227.76
21/05/2013 03:00:00,0.125,35.57,21.81,1,0,227.51
21/05/2013 06:00:00,0.125,35.58,22.07,1,0,226.47
21/05/2013 09:00:00,0.125,35.58,22.18,1,0,225.99
21/05/2013 12:00:00,0.125,35.58,22.19,1,0,225.98
21/05/2013 15:00:00,0.125,35.58,22.11,1,0,226.26
21/05/2013 18:00:00,0.125,35.58,22.1,1,0,226.32
21/05/2013 21:00:00,0.125,35.57,22.03,1,0,226.63
22/05/2013 00:00:00,0.125,35.57,22.02,1,0,226.66
22/05/2013 03:00:00,0.125,35.57,22.06,1,0,226.49
22/05/2013 06:00:00,0.125,35.58,22.28,1,0,225.59
22/05/2013 09:00:00,0.125,35.58,22.38,1,0,225.2
22/05/2013 12:00:00,0.125,35.58,22.3,1,0,225.52
22/05/2013 15:00:00,0.125,35.59,22.25,1,0,225.7
22/05/2013 18:00:00,0.125,35.6,22.11,1,0,226.25
22/05/2013 21:00:00,0.125,35.6,21.96,1,0,226.87
23/05/2013 00:00:00,0.125,35.61,21.84,1,0,227.33
23/05/2013 03:00:00,0.125,35.62,21.88,1,0,227.16
23/05/2013 06:00:00,0.125,35.63,22.09,1,0,226.31
23/05/2013 09:00:00,0.125,35.63,22.2,1,0,225.87
23/05/2013 12:00:00,0.125,35.63,22.12,1,0,226.16
23/05/2013 15:00:00,0.125,35.64,22,1,0,226.63
23/05/2013 18:00:00,0.125,35.64,21.88,1,0,227.12
23/05/2013 21:00:00,0.125,35.64,21.76,1,0,227.64
24/05/2013 00:00:00,0.125,35.64,21.63,1,0,228.15
24/05/2013 03:00:00,0.125,35.65,21.67,1,0,227.98
24/05/2013 06:00:00,0.125,35.66,21.89,1,0,227.06
24/05/2013 09:00:00,0.125,35.65,22.04,1,0,226.46
24/05/2013 12:00:00,0.125,35.65,21.98,1,0,226.72
24/05/2013 15:00:00,0.125,35.66,21.87,1,0,227.14
24/05/2013 18:00:00,0.125,35.67,21.73,1,0,227.71
24/05/2013 21:00:00,0.125,35.66,21.6,1,0,228.26
25/05/2013 00:00:00,0.125,35.67,21.48,1,0,228.72
25/05/2013 03:00:00,0.125,35.67,21.54,1,0,228.5
25/05/2013 06:00:00,0.125,35.67,21.76,1,0,227.56
25/05/2013 09:00:00,0.125,35.67,21.91,1,0,226.96
25/05/2013 12:00:00,0.125,35.66,21.91,1,0,226.97
25/05/2013 15:00:00,0.125,35.66,21.87,1,0,227.16
25/05/2013 18:00:00,0.125,35.65,21.84,1,0,227.28
25/05/2013 21:00:00,0.125,35.65,21.77,1,0,227.56
26/05/2013 00:00:00,0.125,35.64,21.78,1,0,227.52
26/05/2013 03:00:00,0.125,35.63,21.89,1,0,227.1
26/05/2013 06:00:00,0.125,35.63,22.1,1,0,226.24
26/05/2013 09:00:00,0.125,35.63,22.29,1,0,225.5
26/05/2013 12:00:00,0.125,35.63,22.3,1,0,225.45
26/05/2013 15:00:00,0.125,35.63,22.27,1,0,225.58
26/05/2013 18:00:00,0.125,35.63,22.25,1,0,225.67
26/05/2013 21:00:00,0.125,35.63,22.19,1,0,225.88
27/05/2013 00:00:00,0.125,35.63,22.17,1,0,225.96
27/05/2013 03:00:00,0.125,35.63,22.27,1,0,225.59
27/05/2013 06:00:00,0.125,35.63,22.44,1,0,224.87
27/05/2013 09:00:00,0.125,35.63,22.62,1,0,224.16
27/05/2013 12:00:00,0.125,35.63,22.58,1,0,224.35
27/05/2013 15:00:00,0.125,35.63,22.5,1,0,224.66
27/05/2013 18:00:00,0.125,35.63,22.47,1,0,224.79
27/05/2013 21:00:00,0.125,35.62,22.43,1,0,224.96
28/05/2013 00:00:00,0.125,35.62,22.37,1,0,225.18
28/05/2013 03:00:00,0.125,35.62,22.47,1,0,224.76
28/05/2013 06:00:00,0.125,35.63,22.62,1,0,224.17
28/05/2013 09:00:00,0.125,35.63,22.73,1,0,223.75
28/05/2013 12:00:00,0.125,35.63,22.65,1,0,224.05
28/05/2013 15:00:00,0.125,35.63,22.54,1,0,224.48
28/05/2013 18:00:00,0.125,35.64,22.45,1,0,224.84
28/05/2013 21:00:00,0.125,35.63,22.35,1,0,225.24
29/05/2013 00:00:00,0.125,35.64,22.26,1,0,225.6
29/05/2013 03:00:00,0.125,35.64,22.34,1,0,225.28
29/05/2013 06:00:00,0.125,35.64,22.48,1,0,224.73
29/05/2013 09:00:00,0.125,35.64,22.53,1,0,224.51
29/05/2013 12:00:00,0.125,35.65,22.45,1,0,224.84
29/05/2013 15:00:00,0.125,35.64,22.34,1,0,225.29
29/05/2013 18:00:00,0.125,35.61,22.27,1,0,225.6
29/05/2013 21:00:00,0.125,35.59,22.18,1,0,225.97
30/05/2013 00:00:00,0.125,35.57,22.06,1,0,226.5
30/05/2013 03:00:00,0.125,35.56,22,1,0,226.73
30/05/2013 06:00:00,0.125,35.57,22.1,1,0,226.35
30/05/2013 09:00:00,0.125,35.57,22.1,1,0,226.35
30/05/2013 12:00:00,0.125,35.58,21.96,1,0,226.87
30/05/2013 15:00:00,0.125,35.58,21.82,1,0,227.45
30/05/2013 18:00:00,0.125,35.57,21.76,1,0,227.71
30/05/2013 21:00:00,0.125,35.57,21.71,1,0,227.9
31/05/2013 00:00:00,0.125,35.57,21.65,1,0,228.19
31/05/2013 03:00:00,0.125,35.56,21.77,1,0,227.69
31/05/2013 06:00:00,0.125,35.56,21.98,1,0,226.82
31/05/2013 09:00:00,0.125,35.56,22.04,1,0,226.6
31/05/2013 12:00:00,0.125,35.56,21.97,1,0,226.89
31/05/2013 15:00:00,0.125,35.56,21.78,1,0,227.65
31/05/2013 18:00:00,0.125,35.56,21.61,1,0,228.33
31/05/2013 21:00:00,0.125,35.57,21.47,1,0,228.93
01/06/2013 00:00:00,0.125,35.57,21.43,1,0,229.08
01/06/2013 03:00:00,0.125,35.57,21.51,1,0,228.73
01/06/2013 06:00:00,0.125,35.57,21.72,1,0,227.88
01/06/2013 09:00:00,0.125,35.56,21.79,1,0,227.59
01/06/2013 12:00:00,0.125,35.57,21.7,1,0,227.95
01/06/2013 15:00:00,0.125,35.56,21.66,1,0,228.12
01/06/2013 18:00:00,0.125,35.56,21.61,1,0,228.33
01/06/2013 21:00:00,0.125,35.55,21.68,1,0,228.06
02/06/2013 00:00:00,0.125,35.54,21.71,1,0,227.93
02/06/2013 03:00:00,0.125,35.54,21.79,1,0,227.62
02/06/2013 06:00:00,0.125,35.55,21.9,1,0,227.19
02/06/2013 09:00:00,0.125,35.54,22.03,1,0,226.64
02/06/2013 12:00:00,0.125,35.55,21.87,1,0,227.3
02/06/2013 15:00:00,0.125,35.54,21.82,1,0,227.51
02/06/2013 18:00:00,0.125,35.54,21.79,1,0,227.64
02/06/2013 21:00:00,0.125,35.55,21.59,1,0,228.46
03/06/2013 00:00:00,0.125,35.55,21.48,1,0,228.87
03/06/2013 03:00:00,0.125,35.55,21.55,1,0,228.61
03/06/2013 06:00:00,0.125,35.55,21.74,1,0,227.83
03/06/2013 09:00:00,0.125,35.56,21.69,1,0,228.01
03/06/2013 12:00:00,0.125,35.56,21.56,1,0,228.56
03/06/2013 15:00:00,0.125,35.56,21.44,1,0,229.04
03/06/2013 18:00:00,0.125,35.57,21.18,1,0,230.1
03/06/2013 21:00:00,0.125,35.58,20.96,1,0,230.99
04/06/2013 00:00:00,0.125,35.59,20.8,1,0,231.66
04/06/2013 03:00:00,0.125,35.6,20.77,1,0,231.79
04/06/2013 06:00:00,0.125,35.61,20.97,1,0,230.92
04/06/2013 09:00:00,0.125,35.61,21.1,1,0,230.37
04/06/2013 12:00:00,0.125,35.62,21.07,1,0,230.49
04/06/2013 15:00:00,0.125,35.62,21.08,1,0,230.47
04/06/2013 18:00:00,0.125,35.62,21.07,1,0,230.48
04/06/2013 21:00:00,0.125,35.62,21.03,1,0,230.68
05/06/2013 00:00:00,0.125,35.62,21.04,1,0,230.64
05/06/2013 03:00:00,0.125,35.62,21.16,1,0,230.11
05/06/2013 06:00:00,0.125,35.63,21.28,1,0,229.63
05/06/2013 09:00:00,0.125,35.62,21.49,1,0,228.74
05/06/2013 12:00:00,0.125,35.63,21.47,1,0,228.84
05/06/2013 15:00:00,0.125,35.63,21.3,1,0,229.51
05/06/2013 18:00:00,0.125,35.63,21.37,1,0,229.24
05/06/2013 21:00:00,0.125,35.62,21.41,1,0,229.1
06/06/2013 00:00:00,0.125,35.62,21.38,1,0,229.21
06/06/2013 03:00:00,0.125,35.62,21.45,1,0,228.92
06/06/2013 06:00:00,0.125,35.64,21.49,1,0,228.75
06/06/2013 09:00:00,0.125,35.63,21.66,1,0,228.05
06/06/2013 12:00:00,0.125,35.63,21.61,1,0,228.25
06/06/2013 15:00:00,0.125,35.64,21.5,1,0,228.67
06/06/2013 18:00:00,0.125,35.64,21.45,1,0,228.88
06/06/2013 21:00:00,0.125,35.63,21.44,1,0,228.93
07/06/2013 00:00:00,0.125,35.63,21.36,1,0,229.27
07/06/2013 03:00:00,0.125,35.63,21.42,1,0,229.05
07/06/2013 06:00:00,0.125,35.63,21.59,1,0,228.34
07/06/2013 09:00:00,0.125,35.62,21.71,1,0,227.84
07/06/2013 12:00:00,0.125,35.61,21.67,1,0,228.04
07/06/2013 15:00:00,0.125,35.61,21.63,1,0,228.21
07/06/2013 18:00:00,0.125,35.63,21.46,1,0,228.86
07/06/2013 21:00:00,0.125,35.62,21.39,1,0,229.17
08/06/2013 00:00:00,0.125,35.63,21.32,1,0,229.46
08/06/2013 03:00:00,0.125,35.62,21.37,1,0,229.24
08/06/2013 06:00:00,0.125,35.64,21.44,1,0,228.94
08/06/2013 09:00:00,0.125,35.64,21.52,1,0,228.59
08/06/2013 12:00:00,0.125,35.65,21.49,1,0,228.71
08/06/2013 15:00:00,0.125,35.66,21.47,1,0,228.8
08/06/2013 18:00:00,0.125,35.66,21.46,1,0,228.8
08/06/2013 21:00:00,0.125,35.65,21.49,1,0,228.74
09/06/2013 00:00:00,0.125,35.65,21.5,1,0,228.69
09/06/2013 03:00:00,0.125,35.64,21.63,1,0,228.16
09/06/2013 06:00:00,0.125,35.63,21.83,1,0,227.33
09/06/2013 09:00:00,0.125,35.61,21.9,1,0,227.08
09/06/2013 12:00:00,0.125,35.56,21.97,1,0,226.86
09/06/2013 15:00:00,0.125,35.54,21.91,1,0,227.14
09/06/2013 18:00:00,0.125,35.54,21.86,1,0,227.33
09/06/2013 21:00:00,0.125,35.53,21.81,1,0,227.58
10/06/2013 00:00:00,0.125,35.53,21.74,1,0,227.87
